fecha,Tmax
1990-07-02,29.876712328767127
1990-07-03,29.92876712328767
1990-07-04,29.956164383561646
1990-07-05,29.956164383561646
1990-07-06,29.973972602739728
1990-07-07,30.009589041095893
1990-07-08,30.045205479452058
1990-07-09,30.078082191780826
1990-07-10,30.1027397260274
1990-07-11,30.116438356164387
1990-07-12,30.132876712328766
1990-07-13,30.152054794520545
1990-07-14,30.15753424657534
1990-07-15,30.17123287671233
1990-07-16,30.176712328767124
1990-07-17,30.17671232876712
1990-07-18,30.173972602739727
1990-07-19,30.171232876712327
1990-07-20,30.16575342465753
1990-07-21,30.16575342465753
1990-07-22,30.182191780821913
1990-07-23,30.16575342465753
1990-07-24,30.163013698630134
1990-07-25,30.15205479452054
1990-07-26,30.141095890410952
1990-07-27,30.153424657534238
1990-07-28,30.153424657534234
1990-07-29,30.147945205479445
1990-07-30,30.109589041095884
1990-07-31,30.10410958904109
1990-08-01,30.098630136986298
1990-08-02,30.10410958904109
1990-08-03,30.099999999999998
1990-08-04,30.094520547945205
1990-08-05,30.11917808219178
1990-08-06,30.113698630136987
1990-08-07,30.13013698630137
1990-08-08,30.149315068493152
1990-08-09,30.16164383561644
1990-08-10,30.15479452054795
1990-08-11,30.149315068493152
1990-08-12,30.171232876712327
1990-08-13,30.195890410958903
1990-08-14,30.204109589041092
1990-08-15,30.231506849315068
1990-08-16,30.242465753424657
1990-08-17,30.24794520547945
1990-08-18,30.261643835616436
1990-08-19,30.283561643835615
1990-08-20,30.305479452054794
1990-08-21,30.321917808219172
1990-08-22,30.310958904109583
1990-08-23,30.321917808219172
1990-08-24,30.349315068493148
1990-08-25,30.379452054794516
1990-08-26,30.3986301369863
1990-08-27,30.41780821917808
1990-08-28,30.428767123287667
1990-08-29,30.43972602739726
1990-08-30,30.445205479452053
1990-08-31,30.479452054794518
1990-09-01,30.505479452054793
1990-09-02,30.519178082191782
1990-09-03,30.526027397260275
1990-09-04,30.528767123287672
1990-09-05,30.53972602739726
1990-09-06,30.547945205479454
1990-09-07,30.556164383561647
1990-09-08,30.56164383561644
1990-09-09,30.580821917808223
1990-09-10,30.594520547945205
1990-09-11,30.5972602739726
1990-09-12,30.597260273972605
1990-09-13,30.590410958904112
1990-09-14,30.580821917808226
1990-09-15,30.606849315068498
1990-09-16,30.634246575342473
1990-09-17,30.64520547945206
1990-09-18,30.678082191780824
1990-09-19,30.71095890410959
1990-09-20,30.723287671232878
1990-09-21,30.724657534246578
1990-09-22,30.72191780821918
1990-09-23,30.727397260273978
1990-09-24,30.735616438356168
1990-09-25,30.741095890410964
1990-09-26,30.753424657534254
1990-09-27,30.764383561643843
1990-09-28,30.76712328767124
1990-09-29,30.76712328767124
1990-09-30,30.780821917808225
1990-10-01,30.79452054794521
1990-10-02,30.820547945205487
1990-10-03,30.847945205479462
1990-10-04,30.853424657534255
1990-10-05,30.84794520547946
1990-10-06,30.85616438356165
1990-10-07,30.871232876712334
1990-10-08,30.884931506849316
1990-10-09,30.89315068493151
1990-10-10,30.89589041095891
1990-10-11,30.9054794520548
1990-10-12,30.919178082191785
1990-10-13,30.924657534246577
1990-10-14,30.92328767123288
1990-10-15,30.915068493150688
1990-10-16,30.917808219178085
1990-10-17,30.917808219178088
1990-10-18,30.917808219178088
1990-10-19,30.92328767123288
1990-10-20,30.93150684931507
1990-10-21,30.947945205479456
1990-10-22,30.953424657534253
1990-10-23,30.97260273972603
1990-10-24,30.983561643835618
1990-10-25,30.98904109589041
1990-10-26,31.005479452054796
1990-10-27,31.005479452054793
1990-10-28,30.9972602739726
1990-10-29,30.991780821917803
1990-10-30,30.983561643835614
1990-10-31,30.98630136986301
1990-11-01,30.993150684931507
1990-11-02,31.004109589041096
1990-11-03,31.01780821917808
1990-11-04,31.031506849315065
1990-11-05,31.065753424657533
1990-11-06,31.104109589041098
1990-11-07,31.128767123287673
1990-11-08,31.139726027397263
1990-11-09,31.14520547945206
1990-11-10,31.147945205479456
1990-11-11,31.147945205479456
1990-11-12,31.145205479452052
1990-11-13,31.15068493150685
1990-11-14,31.150684931506845
1990-11-15,31.15342465753424
1990-11-16,31.15342465753424
1990-11-17,31.158904109589038
1990-11-18,31.156164383561638
1990-11-19,31.15616438356164
1990-11-20,31.156164383561634
1990-11-21,31.15890410958903
1990-11-22,31.161643835616424
1990-11-23,31.158904109589024
1990-11-24,31.15342465753423
1990-11-25,31.14246575342464
1990-11-26,31.131506849315056
1990-11-27,31.127397260273955
1990-11-28,31.123287671232863
1990-11-29,31.127397260273963
1990-11-30,31.138356164383552
1990-12-01,31.138356164383552
1990-12-02,31.135616438356152
1990-12-03,31.12876712328766
1990-12-04,31.134246575342456
1990-12-05,31.128767123287663
1990-12-06,31.121917808219173
1990-12-07,31.131506849315066
1990-12-08,31.12739726027397
1990-12-09,31.12739726027397
1990-12-10,31.112328767123287
1990-12-11,31.0986301369863
1990-12-12,31.079452054794523
1990-12-13,31.06027397260274
1990-12-14,31.03972602739726
1990-12-15,31.039726027397265
1990-12-16,31.038356164383565
1990-12-17,31.030136986301372
1990-12-18,31.02191780821918
1990-12-19,31.013698630136986
1990-12-20,31.005479452054796
1990-12-21,30.99315068493151
1990-12-22,30.982191780821925
1990-12-23,30.976712328767128
1990-12-24,30.97260273972603
1990-12-25,30.96438356164384
1990-12-26,30.956164383561642
1990-12-27,30.94931506849315
1990-12-28,30.943835616438356
1990-12-29,30.93972602739726
1990-12-30,30.924657534246577
1990-12-31,30.900000000000002
1991-01-01,30.88356164383562
1991-01-02,30.864383561643834
1991-01-03,30.85890410958904
1991-01-04,30.842465753424655
1991-01-05,30.836986301369862
1991-01-06,30.828767123287673
1991-01-07,30.81369863013699
1991-01-08,30.79315068493151
1991-01-09,30.765753424657536
1991-01-10,30.739726027397264
1991-01-11,30.72054794520548
1991-01-12,30.69315068493151
1991-01-13,30.673972602739727
1991-01-14,30.64931506849315
1991-01-15,30.627397260273977
1991-01-16,30.61232876712329
1991-01-17,30.606849315068494
1991-01-18,30.604109589041098
1991-01-19,30.601369863013698
1991-01-20,30.6
1991-01-21,30.591780821917812
1991-01-22,30.58630136986302
1991-01-23,30.580821917808226
1991-01-24,30.575342465753433
1991-01-25,30.575342465753437
1991-01-26,30.57123287671234
1991-01-27,30.563013698630147
1991-01-28,30.554794520547954
1991-01-29,30.546575342465765
1991-01-30,30.550684931506858
1991-01-31,30.554794520547954
1991-02-01,30.554794520547954
1991-02-02,30.550684931506854
1991-02-03,30.549315068493154
1991-02-04,30.547945205479454
1991-02-05,30.547945205479454
