fecha,Tmin
1990-07-02,12.607945205479455
1990-07-03,12.60246575342466
1990-07-04,12.595616438356169
1990-07-05,12.58465753424658
1990-07-06,12.569589041095893
1990-07-07,12.5627397260274
1990-07-08,12.55452054794521
1990-07-09,12.573698630136988
1990-07-10,12.59287671232877
1990-07-11,12.61205479452055
1990-07-12,12.628493150684932
1990-07-13,12.643561643835616
1990-07-14,12.643561643835616
1990-07-15,12.635342465753425
1990-07-16,12.627123287671232
1990-07-17,12.624383561643834
1990-07-18,12.602465753424656
1990-07-19,12.561369863013695
1990-07-20,12.542191780821915
1990-07-21,12.520273972602736
1990-07-22,12.499726027397257
1990-07-23,12.491506849315064
1990-07-24,12.507945205479446
1990-07-25,12.502465753424653
1990-07-26,12.490136986301367
1990-07-27,12.476438356164381
1990-07-28,12.48602739726027
1990-07-29,12.496986301369862
1990-07-30,12.496986301369862
1990-07-31,12.492876712328766
1990-08-01,12.479178082191781
1990-08-02,12.457260273972603
1990-08-03,12.432602739726029
1990-08-04,12.417534246575341
1990-08-05,12.406575342465752
1990-08-06,12.414794520547945
1990-08-07,12.417808219178081
1990-08-08,12.401369863013697
1990-08-09,12.387671232876711
1990-08-10,12.375342465753423
1990-08-11,12.35753424657534
1990-08-12,12.354794520547943
1990-08-13,12.360273972602739
1990-08-14,12.36849315068493
1990-08-15,12.371232876712327
1990-08-16,12.327397260273973
1990-08-17,12.297260273972602
1990-08-18,12.27808219178082
1990-08-19,12.261643835616438
1990-08-20,12.252054794520548
1990-08-21,12.252054794520548
1990-08-22,12.246575342465754
1990-08-23,12.227397260273973
1990-08-24,12.210958904109589
1990-08-25,12.215068493150685
1990-08-26,12.212328767123287
1990-08-27,12.242465753424657
1990-08-28,12.256164383561643
1990-08-29,12.24794520547945
1990-08-30,12.236986301369862
1990-08-31,12.226027397260275
1990-09-01,12.217808219178083
1990-09-02,12.221917808219178
1990-09-03,12.210958904109589
1990-09-04,12.201369863013698
1990-09-05,12.195890410958901
1990-09-06,12.193150684931503
1990-09-07,12.182191780821915
1990-09-08,12.171232876712327
1990-09-09,12.152054794520547
1990-09-10,12.135616438356164
1990-09-11,12.13013698630137
1990-09-12,12.119178082191779
1990-09-13,12.089041095890407
1990-09-14,12.102739726027394
1990-09-15,12.110958904109587
1990-09-16,12.127397260273971
1990-09-17,12.141095890410957
1990-09-18,12.152054794520545
1990-09-19,12.154794520547942
1990-09-20,12.163013698630133
1990-09-21,12.16575342465753
1990-09-22,12.163013698630131
1990-09-23,12.149315068493145
1990-09-24,12.141095890410954
1990-09-25,12.135616438356159
1990-09-26,12.130136986301368
1990-09-27,12.124657534246571
1990-09-28,12.091780821917805
1990-09-29,12.073972602739724
1990-09-30,12.049315068493149
1990-10-01,12.030136986301368
1990-10-02,12.021917808219177
1990-10-03,12.005479452054796
1990-10-04,11.989041095890412
1990-10-05,11.989041095890412
1990-10-06,11.986301369863016
1990-10-07,11.98082191780822
1990-10-08,11.975342465753425
1990-10-09,11.972602739726028
1990-10-10,11.967123287671233
1990-10-11,11.967123287671232
1990-10-12,11.964383561643835
1990-10-13,11.964383561643835
1990-10-14,11.964383561643835
1990-10-15,11.961643835616437
1990-10-16,11.950684931506846
1990-10-17,11.945205479452051
1990-10-18,11.931506849315065
1990-10-19,11.923287671232874
1990-10-20,11.912328767123286
1990-10-21,11.901369863013699
1990-10-22,11.902739726027395
1990-10-23,11.905479452054793
1990-10-24,11.910958904109588
1990-10-25,11.9
1990-10-26,11.908219178082192
1990-10-27,11.919178082191781
1990-10-28,11.924657534246577
1990-10-29,11.905479452054797
1990-10-30,11.894520547945207
1990-10-31,11.88082191780822
1990-11-01,11.86986301369863
1990-11-02,11.869863013698632
1990-11-03,11.875342465753427
1990-11-04,11.880821917808223
1990-11-05,11.889041095890414
1990-11-06,11.897260273972606
1990-11-07,11.908219178082193
1990-11-08,11.919178082191781
1990-11-09,11.927397260273972
1990-11-10,11.921917808219177
1990-11-11,11.92054794520548
1990-11-12,11.92054794520548
1990-11-13,11.919178082191781
1990-11-14,11.91095890410959
1990-11-15,11.900000000000002
1990-11-16,11.883561643835618
1990-11-17,11.875342465753427
1990-11-18,11.88356164383562
1990-11-19,11.886301369863016
1990-11-20,11.883561643835622
1990-11-21,11.878082191780825
1990-11-22,11.867123287671237
1990-11-23,11.858904109589044
1990-11-24,11.84246575342466
1990-11-25,11.83424657534247
1990-11-26,11.828767123287676
1990-11-27,11.826027397260278
1990-11-28,11.810958904109592
1990-11-29,11.810958904109592
1990-11-30,11.805479452054797
1990-12-01,11.808219178082194
1990-12-02,11.808219178082194
1990-12-03,11.802739726027399
1990-12-04,11.800000000000002
1990-12-05,11.800000000000002
1990-12-06,11.800000000000002
1990-12-07,11.797260273972604
1990-12-08,11.783561643835618
1990-12-09,11.764383561643836
1990-12-10,11.749315068493152
1990-12-11,11.72876712328767
1990-12-12,11.712328767123287
1990-12-13,11.687671232876712
1990-12-14,11.676712328767122
1990-12-15,11.66986301369863
1990-12-16,11.66027397260274
1990-12-17,11.652054794520547
1990-12-18,11.645205479452056
1990-12-19,11.639726027397263
1990-12-20,11.634246575342468
1990-12-21,11.626027397260277
1990-12-22,11.620547945205479
1990-12-23,11.612328767123287
1990-12-24,11.612328767123287
1990-12-25,11.60958904109589
1990-12-26,11.608219178082193
1990-12-27,11.602739726027398
1990-12-28,11.594520547945208
1990-12-29,11.584931506849317
1990-12-30,11.578082191780823
1990-12-31,11.567123287671233
1991-01-01,11.550684931506849
1991-01-02,11.536986301369865
1991-01-03,11.528767123287674
1991-01-04,11.52054794520548
1991-01-05,11.517808219178084
1991-01-06,11.51506849315069
1991-01-07,11.520547945205484
1991-01-08,11.512328767123291
1991-01-09,11.506849315068497
1991-01-10,11.495890410958905
1991-01-11,11.490410958904112
1991-01-12,11.48219178082192
1991-01-13,11.47123287671233
1991-01-14,11.468493150684933
1991-01-15,11.463013698630137
1991-01-16,11.452054794520548
1991-01-17,11.443835616438355
1991-01-18,11.43013698630137
1991-01-19,11.413698630136986
1991-01-20,11.4
1991-01-21,11.386301369863014
